Temperature_C, Pressure_P,Message Number
25.48,96267.73,3221
25.48,96267.23,3222
25.48,96268.56,3223
25.48,96265.72,3224
25.48,96266.73,3225
25.48,96268.03,3226
25.48,96266.34,3227
25.48,96268.39,3228
25.48,96266.58,3229
25.48,96269.22,3230
25.48,96267.23,3231
25.48,96266.73,3232
25.48,96266.24,3233
25.48,96268.39,3234
25.48,96267.73,3235
25.48,96267.56,3236
25.48,96268.36,3237
25.48,96265.51,3238
25.48,96266.21,3239
25.48,96266.34,3240
25.48,96267.82,3241
25.48,96267.82,3242
25.47,96268.28,3243
25.47,96266.3,3244
25.48,96268.69,3245
25.48,96266.17,3246
25.48,96267.82,3247
25.48,96268.06,3248
25.48,96266.21,3249
25.48,96264.52,3250
25.48,96266,3251
25.48,96267.03,3252
25.48,96267.16,3253
25.48,96268.36,3254
25.48,96267.53,3255
25.48,96266.34,3256
25.48,96267.16,3257
25.48,96266.05,3258
25.48,96264.56,3259
25.48,96265.56,3260
25.47,96263.99,3261
25.47,96263.47,3262
25.47,96264.48,3263
25.47,96263,3264
25.47,96264.3,3265
25.47,96264.63,3266
25.47,96263.5,3267
25.47,96264.82,3268
25.47,96266.3,3269
25.47,96264.98,3270
25.47,96264.95,3271
25.47,96265.31,3272
25.47,96265.81,3273
25.47,96264.09,3274
25.47,96261.77,3275
25.47,96262.64,3276
25.47,96261.19,3277
25.47,96262.84,3278
25.47,96262.11,3279
25.47,96261.77,3280
25.47,96262.31,3281
25.48,96262.7,3282
25.47,96261.84,3283
25.48,96263.7,3284
25.47,96263.66,3285
25.48,96264.02,3286
25.47,96264.66,3287
25.48,96264.52,3288
25.48,96265.19,3289
25.48,96265.05,3290
25.47,96265.95,3291
25.47,96266.63,3292
25.47,96266.6,3293
25.47,96265.97,3294
25.47,96266.44,3295
25.48,96268.15,3296
25.47,96266.3,3297
25.47,96267.92,3298
25.47,96267.59,3299
25.47,96268.28,3300
25.48,96269.14,3301
25.47,96269.94,3302
25.47,96270.1,3303
25.47,96270.59,3304
25.47,96270.73,3305
25.47,96270.56,3306
25.47,96270.27,3307
25.47,96270.89,3308
25.47,96268.88,3309
25.47,96269.73,3310
25.47,96269.2,3311
25.47,96270.35,3312
25.47,96268.7,3313
25.47,96270.35,3314
25.47,96269.36,3315
25.47,96270.35,3316
25.47,96270.56,3317
25.47,96269.24,3318
25.47,96269.52,3319
25.47,96269.94,3320
25.47,96271.25,3321
25.47,96269.94,3322
25.47,96270.59,3323
25.47,96271.05,3324
25.47,96271.88,3325
25.47,96272.59,3326
25.47,96271.17,3327
25.47,96270.2,3328
25.47,96272.17,3329
25.47,96271.35,3330
25.47,96272.55,3331
25.47,96270.23,3332
25.47,96270.89,3333
25.47,96270.43,3334
25.47,96269.77,3335
25.47,96269.11,3336
25.47,96269.44,3337
25.47,96270.59,3338
25.47,96270.27,3339
25.47,96269.08,3340
25.47,96269.41,3341
25.47,96270.23,3342
25.47,96271.42,3343
25.47,96271.59,3344
25.48,96272.77,3345
25.47,96271.59,3346
25.48,96271.28,3347
25.47,96270.1,3348
25.47,96268.61,3349
25.47,96270.92,3350
25.47,96270.4,3351
25.47,96270.89,3352
25.47,96269.52,3353
25.47,96269.86,3354
25.47,96269.52,3355
25.47,96269.24,3356
25.47,96268.91,3357
25.47,96269.41,3358
25.47,96269.94,3359
25.47,96269.73,3360
25.47,96269.58,3361
25.47,96268.38,3362
25.47,96268.22,3363
25.47,96268.91,3364
25.47,96268.75,3365
25.47,96269.44,3366
25.47,96268.75,3367
25.47,96265.64,3368
25.47,96267.39,3369
25.47,96265.23,3370
25.47,96267.09,3371
25.47,96266.72,3372
25.47,96266.72,3373
25.47,96268.28,3374
25.47,96266.77,3375
25.47,96266.55,3376
25.47,96266.72,3377
25.47,96267.27,3378
25.47,96267.38,3379
25.47,96265.72,3380
25.47,96265.73,3381
25.47,96266.72,3382
25.47,96266.23,3383
25.46,96265.69,3384
25.47,96264.58,3385
25.47,96264.41,3386
25.47,96265.23,3387
25.47,96265.89,3388
25.47,96265.56,3389
25.47,96263.76,3390
25.47,96266.27,3391
25.47,96265.12,3392
25.47,96265.41,3393
25.47,96265.78,3394
25.48,96265.19,3395
25.47,96264.48,3396
25.47,96264.98,3397
25.48,96266.34,3398
25.47,96267.13,3399
25.48,96266.34,3400
25.48,96267,3401
25.47,96267.09,3402
25.47,96266.23,3403
25.47,96268.55,3404
25.47,96268.22,3405
25.47,96269.08,3406
25.47,96267.59,3407
25.47,96267.92,3408
25.47,96268.55,3409
25.47,96268.2,3410
25.47,96269.37,3411
25.46,96267.52,3412
25.47,96268.42,3413
25.46,96267.35,3414
25.47,96268.2,3415
25.47,96267.05,3416
25.47,96267.71,3417
25.47,96268.38,3418
25.47,96271.05,3419
25.47,96269.91,3420
25.47,96270.23,3421
25.47,96268.59,3422
25.47,96267.92,3423
25.47,96268.75,3424
25.47,96268.91,3425
25.47,96270.56,3426
25.47,96270.27,3427
25.48,96271.09,3428
25.46,96269.66,3429
25.47,96269.69,3430
25.47,96271.09,3431
25.47,96269.73,3432
25.47,96268.38,3433
25.47,96269.2,3434
25.47,96271.59,3435
25.47,96270.07,3436
25.47,96270.89,3437
25.47,96271.52,3438
25.47,96270.35,3439
25.47,96271.72,3440
25.47,96272.17,3441
25.47,96271.67,3442
25.47,96272.88,3443
25.47,96271.67,3444
25.47,96271.02,3445
25.47,96272.34,3446
25.47,96271.67,3447
25.47,96270.2,3448
25.47,96268.7,3449
25.47,96269.37,3450
25.47,96269.91,3451
25.47,96269.2,3452
25.47,96271.22,3453
25.47,96269.24,3454
25.47,96270.4,3455
25.47,96270.76,3456
25.47,96269.41,3457
25.47,96270.23,3458
25.47,96268.38,3459
25.47,96270.56,3460
25.47,96269.41,3461
25.47,96269.73,3462
25.47,96271.17,3463
25.47,96270.76,3464
25.47,96270.43,3465
25.47,96271.25,3466
25.47,96270.07,3467
25.48,96270.3,3468
25.48,96269.97,3469
25.48,96268.31,3470
25.47,96270.2,3471
25.47,96270.2,3472
25.47,96271.05,3473
25.47,96270.07,3474
25.47,96270.56,3475
25.47,96270.4,3476
25.47,96271.05,3477
25.47,96271.22,3478
25.47,96269.91,3479
25.47,96270.2,3480
25.47,96271.02,3481
25.47,96270.69,3482
25.47,96268.7,3483
25.47,96269.7,3484
25.47,96270.4,3485
25.47,96268.88,3486
25.47,96269.08,3487
25.47,96268.91,3488
25.47,96269.77,3489
25.48,96269.47,3490
25.47,96269.41,3491
25.47,96269.27,3492
25.48,96269.3,3493
25.47,96269.27,3494
25.47,96269.91,3495
25.47,96268.25,3496
25.47,96269.77,3497
25.47,96267.3,3498
25.47,96268.61,3499
25.47,96267.76,3500
25.47,96268.61,3501
25.47,96267.72,3502
25.47,96268.25,3503
25.47,96267.39,3504
25.47,96266.07,3505
25.47,96268.7,3506
25.47,96266.6,3507
25.47,96268.28,3508
25.47,96266.47,3509
25.47,96267.13,3510
25.48,96267.98,3511
25.48,96268.19,3512
25.47,96266.97,3513
25.48,96268.52,3514
25.48,96271.03,3515
25.48,96272.31,3516
25.48,96271.28,3517
25.48,96268.81,3518
25.47,96268.61,3519
25.48,96266.83,3520
25.48,96268.15,3521
25.48,96269.02,3522
25.48,96270.05,3523
25.48,96270.21,3524
25.48,96269.58,3525
25.48,96268.64,3526
25.48,96267,3527
25.48,96269.19,3528
25.48,96269.19,3529
25.48,96270.9,3530
25.49,96270.77,3531
25.48,96269.09,3532
25.48,96269.19,3533
25.48,96271.2,3534
25.48,96268.89,3535
25.48,96268.39,3536
25.48,96268.56,3537
25.48,96268.19,3538
25.48,96268.69,3539
25.48,96268.64,3540
25.48,96268.86,3541
25.48,96269.84,3542
25.48,96269.51,3543
25.48,96266.17,3544
25.48,96268.15,3545
25.48,96268.15,3546
25.48,96268.19,3547
25.48,96267.49,3548
25.48,96268.69,3549
25.48,96268.48,3550
25.48,96268.64,3551
25.48,96269.8,3552
25.48,96269.64,3553
25.48,96269.34,3554
25.48,96268.72,3555
25.48,96268.39,3556
25.48,96269.09,3557
25.49,96269.63,3558
25.48,96269.38,3559
25.48,96269.09,3560
25.48,96269.58,3561
25.48,96270.54,3562
25.48,96269.68,3563
25.48,96269.14,3564
25.48,96270.51,3565
25.48,96269.72,3566
25.48,96268.39,3567
25.48,96268.92,3568
25.48,96269.58,3569
25.48,96267.7,3570
25.48,96269.68,3571
25.48,96268.59,3572
25.49,96270.28,3573
25.48,96269.41,3574
25.49,96268.33,3575
25.49,96268.8,3576
25.49,96267.5,3577
25.49,96269.29,3578
25.48,96268.06,3579
25.48,96269.05,3580
25.48,96268.89,3581
25.48,96267.23,3582
25.48,96266.24,3583
25.48,96268.22,3584
25.48,96266.54,3585
25.48,96266.73,3586
25.48,96266.54,3587
25.48,96268.59,3588
25.48,96268.52,3589
25.48,96267.56,3590
25.49,96268.3,3591
25.48,96264.79,3592
25.49,96266.81,3593
25.49,96266.14,3594
25.49,96267.18,3595
25.49,96267.38,3596
25.49,96266.55,3597
25.49,96265.88,3598
25.49,96265.39,3599
25.49,96265.05,3600
25.49,96265.93,3601
25.49,96264.41,3602
25.49,96264.05,3603
25.49,96263.95,3604
25.5,96263.64,3605
25.49,96264.11,3606
25.49,96263.13,3607
25.5,96260.52,3608
25.49,96261.14,3609
25.49,96261.63,3610
25.49,96260.41,3611
25.49,96263.22,3612
25.49,96260.22,3613
25.49,96260.56,3614
25.49,96257.64,3615
25.49,96258.62,3616
25.49,96258.5,3617
25.49,96257.67,3618
25.5,96257.55,3619
25.49,96259.48,3620
25.49,96258.09,3621
25.49,96257.59,3622
25.49,96257.02,3623
25.5,96256.55,3624
25.5,96255.47,3625
25.5,96255.14,3626
25.5,96255.96,3627
25.5,96256.13,3628
25.5,96256.13,3629
25.5,96254.31,3630
25.5,96255.3,3631
25.5,96255.3,3632
25.51,96254.84,3633
25.51,96254.84,3634
25.51,96253.03,3635
25.5,96253.5,3636
25.51,96252.2,3637
25.51,96250.72,3638
25.51,96252.91,3639
25.51,96252.91,3640
25.51,96252.77,3641
25.51,96251.95,3642
25.51,96251.41,3643
25.51,96251.91,3644
25.51,96251.26,3645
25.51,96252.14,3646
25.51,96253.09,3647
25.51,96252.44,3648
25.51,96251.62,3649
25.5,96252.83,3650
25.5,96252.5,3651
25.5,96252.25,3652
25.49,96254.7,3653
25.49,96255.19,3654
25.49,96253.22,3655
25.49,96252.95,3656
25.49,96252.19,3657
25.49,96251.82,3658
25.49,96251.86,3659
25.49,96254.33,3660
25.49,96251.86,3661
25.49,96251,3662
25.49,96252.13,3663
25.48,96252.58,3664
25.49,96253.97,3665
25.49,96253.97,3666
25.49,96252.81,3667
25.49,96253.28,3668
25.49,96253.5,3669
25.49,96252.84,3670
25.49,96252.84,3671
25.49,96254.88,3672
25.5,96255.06,3673
25.5,96253.75,3674
25.49,96253.55,3675
25.49,96253.5,3676
25.49,96252.62,3677
25.49,96251.98,3678
25.49,96254.05,3679
25.49,96252.28,3680
25.49,96254.33,3681
25.49,96253.14,3682
25.49,96253.14,3683
25.49,96253.97,3684
25.49,96253.01,3685
25.49,96253.34,3686
25.49,96253.47,3687
25.49,96252.13,3688
25.49,96252.95,3689
25.49,96253.61,3690
25.49,96253.5,3691
25.49,96253.97,3692
25.49,96254.13,3693
25.49,96253.3,3694
25.49,96252.62,3695
25.49,96253.97,3696
25.49,96253.94,3697
25.49,96253.77,3698
25.49,96253.34,3699
25.48,96253.23,3700
25.49,96253.97,3701
25.49,96251.98,3702
25.49,96252.78,3703
25.49,96253.44,3704
25.48,96252.74,3705
25.49,96253.77,3706
25.49,96253.44,3707
25.49,96253.3,3708
25.48,96253.53,3709
25.48,96252.41,3710
25.48,96252.05,3711
25.48,96252.38,3712
25.49,96252.28,3713
25.49,96251.13,3714
25.49,96252.65,3715
25.49,96250.53,3716
25.49,96250.09,3717
25.5,96250.94,3718
25.5,96248.97,3719
25.5,96250.64,3720
25.5,96251.63,3721
25.5,96250.8,3722
25.5,96249.53,3723
25.5,96248.99,3724
25.5,96247.66,3725
25.5,96246.51,3726
25.5,96247.34,3727
25.5,96246.67,3728
25.5,96248,3729
25.5,96247.14,3730
25.49,96246.28,3731
25.49,96246.61,3732
25.49,96247.44,3733
25.5,96247.3,3734
25.5,96245.85,3735
25.5,96246.81,3736
25.5,96247.38,3737
25.5,96245.36,3738
25.5,96245.36,3739
25.49,96244.92,3740
25.49,96245.72,3741
25.49,96246.02,3742
25.48,96245.68,3743
25.49,96245.02,3744
25.48,96246.3,3745
25.48,96245.47,3746
25.48,96246.47,3747
25.48,96243.49,3748
25.48,96243.95,3749
25.48,96244.09,3750
25.48,96246.07,3751
25.48,96244.22,3752
25.47,96245.83,3753
25.47,96245,3754
25.47,96244.65,3755
25.47,96245.97,3756
25.47,96244.14,3757
25.47,96243.02,3758
25.47,96243.16,3759
25.47,96244.48,3760
25.47,96242.63,3761
25.47,96244.32,3762
25.47,96242.83,3763
25.48,96244.05,3764
25.48,96244.09,3765
25.48,96242.31,3766
25.48,96241.81,3767
25.48,96243.16,3768
25.48,96242.67,3769
25.49,96242.05,3770
25.49,96242.72,3771
25.49,96243.24,3772
25.49,96241.09,3773
25.49,96239.61,3774
25.49,96239.24,3775
25.49,96239.73,3776
25.49,96238.42,3777
25.48,96237.55,3778
25.48,96237.85,3779
25.48,96238.34,3780
25.48,96240,3781
25.48,96236.4,3782
25.49,96235.78,3783
25.49,96235.94,3784
25.49,96235.45,3785
25.49,96236.27,3786
25.48,96235.41,3787
25.49,96234.98,3788
25.49,96235.15,3789
25.49,96234.66,3790
25.49,96234.16,3791
25.49,96233.96,3792
25.48,96231.61,3793
25.48,96233.09,3794
25.48,96233.09,3795
25.49,96234.45,3796
25.49,96232.15,3797
25.49,96232.51,3798
25.49,96232.17,3799
25.49,96233.14,3800
25.49,96230,3801
25.49,96230.5,3802
25.48,96231.77,3803
25.48,96231.12,3804
25.48,96231.38,3805
25.48,96231.91,3806
25.48,96230.52,3807
25.48,96230.02,3808
25.47,96231.11,3809
25.48,96231.5,3810
25.47,96232.13,3811
25.47,96233.28,3812
25.48,96232.82,3813
25.48,96232.66,3814
25.48,96230.18,3815
25.47,96231.3,3816
25.47,96230.31,3817
25.48,96232.49,3818
25.47,96231.11,3819
25.47,96232.06,3820
25.47,96229.49,3821
25.47,96230.98,3822
25.47,96232.3,3823
25.47,96230.81,3824
25.47,96230.78,3825
25.48,96232.82,3826
25.47,96231.14,3827
25.47,96230.98,3828
25.48,96231.5,3829
25.48,96230.05,3830
25.48,96230.18,3831
25.48,96231.05,3832
25.48,96231.21,3833
25.48,96232.37,3834
25.48,96229.73,3835
25.48,96230.72,3836
25.48,96232.2,3837
25.48,96231.83,3838
25.48,96232.82,3839
25.48,96229.85,3840
25.47,96229.66,3841
25.48,96229.85,3842
25.48,96230.18,3843
25.47,96232.3,3844
25.48,96230.52,3845
25.48,96232.03,3846
25.47,96229.98,3847
25.47,96229.98,3848
25.47,96229.49,3849
25.47,96229,3850
25.47,96228.63,3851
25.47,96228.97,3852
25.47,96228.3,3853
25.47,96227.59,3854
25.47,96227.92,3855
25.47,96228.42,3856
25.47,96226.94,3857
25.46,96226.08,3858
25.47,96226.45,3859
25.47,96227.1,3860
25.47,96227.27,3861
25.47,96228.34,3862
25.48,96229.36,3863
25.48,96228.91,3864
25.48,96229.06,3865
25.48,96232.24,3866
25.48,96229.73,3867
25.48,96228.86,3868
25.48,96229.19,3869
25.47,96230.94,3870
25.47,96230.13,3871
25.47,96229.82,3872
25.47,96230.13,3873
25.47,96229.3,3874
25.47,96228.97,3875
25.47,96229.09,3876
25.47,96230.41,3877
25.47,96231.56,3878
25.47,96231.94,3879
25.47,96230.78,3880
25.47,96231.89,3881
25.47,96232.22,3882
25.47,96232.27,3883
25.47,96232.06,3884
25.47,96231.77,3885
25.47,96230.45,3886
25.47,96230.56,3887
25.47,96231.44,3888
25.47,96232.88,3889
25.47,96231.72,3890
25.47,96232.05,3891
25.47,96233.75,3892
25.47,96231.06,3893
25.46,96231.53,3894
25.47,96231.39,3895
25.46,96230.66,3896
25.46,96231.36,3897
25.46,96229.55,3898
25.46,96230.38,3899
25.46,96232.19,3900
25.46,96230.16,3901
25.46,96229.31,3902
25.46,96229.84,3903
25.46,96230,3904
25.46,96229.51,3905
25.46,96230.16,3906
25.46,96229.17,3907
25.46,96229.61,3908
25.46,96230,3909
25.46,96229.66,3910
25.46,96231.2,3911
25.46,96229.51,3912
25.46,96230.16,3913
25.46,96231.66,3914
25.47,96230.73,3915
25.46,96229.71,3916
25.46,96229.88,3917
25.47,96229.91,3918
25.47,96230.28,3919
25.47,96228.59,3920
25.47,96228.8,3921
25.47,96228.8,3922
25.47,96229.3,3923
25.47,96227.77,3924
25.47,96230.28,3925
25.47,96229.08,3926
25.47,96229.91,3927
25.47,96228.09,3928
25.47,96228.91,3929
25.47,96227.59,3930
25.47,96226.94,3931
25.46,96227.07,3932
25.47,96227.43,3933
25.46,96227.07,3934
25.47,96227.44,3935
25.47,96227.59,3936
25.47,96228.09,3937
25.46,96226.58,3938
25.46,96227.39,3939
25.47,96228.91,3940
25.46,96229.05,3941
25.46,96228.72,3942
25.46,96228.39,3943
25.46,96228.06,3944
25.47,96229.25,3945
25.46,96229.22,3946
25.46,96230.04,3947
25.46,96228.22,3948
25.47,96227.27,3949
25.47,96229.91,3950
25.46,96226.74,3951
25.47,96228.42,3952
25.47,96226.61,3953
25.46,96226.2,3954
25.46,96227.73,3955
25.47,96229.25,3956
25.47,96229.91,3957
25.47,96230.07,3958
25.47,96230.25,3959
25.47,96231.72,3960
25.47,96231.61,3961
25.47,96230.9,3962
25.47,96230.41,3963
25.46,96231.16,3964
25.46,96231.86,3965
25.46,96231.86,3966
25.47,96231.55,3967
25.47,96232.27,3968
25.47,96231.94,3969
25.47,96233.28,3970
25.47,96232.1,3971
25.48,96233.19,3972
25.48,96235.34,3973
25.48,96235.46,3974
25.47,96232.63,3975
25.48,96233.81,3976
25.48,96234.31,3977
25.47,96234.28,3978
25.48,96235.3,3979
25.48,96236.62,3980
25.48,96236.5,3981
25.47,96235.11,3982
25.48,96235.8,3983
25.47,96235.59,3984
25.47,96236.92,3985
25.47,96237.73,3986
25.47,96235.4,3987
25.47,96238.2,3988
25.47,96237.06,3989
25.47,96237.38,3990
25.47,96238.86,3991
25.47,96238.37,3992
25.47,96240.02,3993
25.47,96239.98,3994
25.47,96239.98,3995
25.47,96238.2,3996
25.47,96238.83,3997
25.47,96240.84,3998
25.47,96237.84,3999
25.47,96239.16,4000
25.47,96241.19,4001
25.47,96239.04,4002
25.47,96241.52,4003
25.47,96239.16,4004
25.47,96240.02,4005
25.47,96240.84,4006
25.47,96239.36,4007
25.47,96241.55,4008
25.48,96240.42,4009
25.48,96241.31,4010
25.48,96239.63,4011
25.48,96241.34,4012
25.48,96239.83,4013
25.48,96240.63,4014
25.48,96240.16,4015
25.48,96241.28,4016
25.48,96241.89,4017
25.48,96241.81,4018
25.48,96240.33,4019
25.48,96241.16,4020
25.48,96239.53,4021
25.48,96239.7,4022
25.48,96239.37,4023
25.49,96240.8,4024
25.49,96240.09,4025
25.49,96240.8,4026
25.49,96240.77,4027
25.49,96241,4028
25.5,96240.54,4029
25.49,96238.53,4030
25.5,96238.56,4031
25.5,96239.7,4032
25.49,96241.3,4033
25.5,96242.69,4034
25.5,96240.38,4035
25.5,96240.38,4036
25.5,96241.39,4037
25.5,96242.05,4038
25.5,96241.77,4039
25.51,96241.64,4040
25.51,96241.84,4041
25.51,96242.5,4042
25.51,96241.84,4043
25.51,96243.33,4044
25.51,96242.04,4045
25.51,96242.04,4046
25.51,96240.72,4047
25.51,96242.53,4048
25.51,96243.56,4049
25.51,96243.69,4050
25.51,96241.71,4051
25.51,96242.17,4052
25.51,96241.47,4053
25.51,96242.67,4054
25.51,96241.52,4055
25.51,96241.52,4056
25.51,96242.8,4057
25.51,96241.47,4058
25.51,96242.5,4059
25.51,96242.17,4060
25.51,96243.66,4061
25.51,96243.52,4062
25.51,96243.2,4063
25.51,96243.06,4064
25.52,96245.42,4065
25.52,96245.09,4066
25.51,96246.03,4067
25.51,96245.01,4068
25.51,96243.86,4069
25.51,96246.2,4070
25.51,96246.03,4071
25.52,96247.07,4072
25.51,96245.71,4073
25.51,96247.45,4074
25.51,96246.98,4075
25.51,96245.8,4076
25.51,96246.83,4077
25.51,96246.96,4078
25.51,96247.66,4079
25.51,96247.16,4080
25.51,96246.8,4081
25.51,96251.09,4082
25.51,96249.44,4083
25.51,96250.82,4084
25.51,96251.09,4085
25.51,96250.96,4086
25.51,96250.96,4087
25.51,96251.45,4088
25.51,96249.8,4089
25.51,96251.59,4090
25.51,96251.95,4091
25.51,96253.8,4092
25.51,96253.14,4093
25.51,96253.3,4094
25.51,96254.92,4095
25.51,96254.95,4096
25.51,96254.59,4097
25.51,96256.08,4098
25.51,96255.77,4099
25.51,96254.89,4100
25.51,96253.53,4101
25.51,96253.56,4102
25.5,96252.83,4103
25.51,96253.86,4104
25.51,96255.55,4105
25.51,96253.9,4106
25.51,96256.38,4107
25.51,96256,4108
25.51,96256.66,4109
25.51,96257,4110
25.51,96255.17,4111
25.5,96255.96,4112
25.51,96256.33,4113
25.5,96256.3,4114
25.51,96256.16,4115
25.5,96257.78,4116
25.5,96257.61,4117
25.5,96257.45,4118
25.5,96254.81,4119
25.5,96253.81,4120
25.5,96256.14,4121
25.5,96254.64,4122
25.5,96254.15,4123
25.5,96254.48,4124
25.5,96254.1,4125
25.5,96253.28,4126
25.5,96254.24,4127
25.5,96251.92,4128
25.5,96252.66,4129
25.5,96253.45,4130
25.5,96253.61,4131
25.5,96252.13,4132
25.49,96251.4,4133
25.5,96252.3,4134
25.5,96251.63,4135
25.5,96254.24,4136
25.5,96254.27,4137
25.5,96253.25,4138
25.5,96251.77,4139
25.5,96254.06,4140
25.5,96252.5,4141
25.5,96253.94,4142
25.5,96254.06,4143
25.49,96251.86,4144
25.5,96254.91,4145
25.49,96254.2,4146
25.49,96253.72,4147
25.5,96255.89,4148
25.5,96255.55,4149
25.5,96255.55,4150
25.49,96255.85,4151
25.5,96257.05,4152
25.49,96254.2,4153
25.5,96258.89,4154
25.5,96257.38,4155
25.5,96257.7,4156
25.5,96258.56,4157
25.5,96256.72,4158
25.49,96258.17,4159
25.5,96257.38,4160
25.5,96260.52,4161
25.5,96260.22,4162
25.49,96259.66,4163
25.5,96259.19,4164
25.5,96261.34,4165
25.5,96261.86,4166
25.5,96263.32,4167
25.5,96262.33,4168
25.5,96263.64,4169
25.5,96264.14,4170
25.49,96263.08,4171
25.49,96264.44,4172
25.49,96263.45,4173
25.49,96264.23,4174
25.49,96264.7,4175
25.49,96264.7,4176
25.49,96266.18,4177
25.49,96264.2,4178
25.49,96264,4179
25.49,96264.38,4180
25.49,96263.34,4181
25.49,96263.88,4182
25.49,96265.49,4183
25.49,96265.33,4184
25.49,96265.88,4185
25.49,96264.87,4186
25.49,96263.74,4187
25.49,96265.69,4188
25.49,96263.55,4189
25.49,96263.05,4190
25.49,96262.52,4191
25.48,96262.45,4192
25.48,96261.48,4193
25.48,96263.47,4194
25.48,96261.95,4195
25.48,96262.28,4196
25.48,96262.45,4197
25.48,96262.97,4198
25.48,96262.97,4199
25.48,96261.81,4200
25.48,96261.95,4201
25.48,96262.31,4202
25.48,96261.79,4203
25.48,96260.47,4204
25.48,96261.26,4205
25.48,96263.11,4206
25.48,96260.17,4207
25.49,96261.53,4208
25.48,96260.63,4209
25.48,96261.92,4210
25.48,96261.13,4211
25.48,96261.79,4212
25.48,96261.63,4213
25.48,96260.77,4214
25.48,96260.96,4215
25.49,96261.36,4216
25.49,96260.86,4217
25.48,96261.16,4218
25.48,96261.66,4219
25.48,96259.17,4220
25.49,96261.53,4221
25.48,96260.5,4222
25.48,96261.13,4223
25.48,96261.81,4224
25.48,96261.45,4225
25.48,96262.15,4226
25.48,96259.64,4227
25.48,96261.3,4228
25.48,96260.55,4229
25.48,96261.55,4230
25.48,96262.41,4231
25.48,96262.58,4232
25.48,96261.72,4233
25.48,96262.41,4234
25.48,96261.09,4235
25.48,96262.28,4236
25.48,96261.75,4237
25.48,96262.31,4238
25.48,96262.58,4239
25.48,96263.08,4240
25.48,96263.57,4241
25.47,96263.5,4242
25.47,96264.79,4243
25.46,96263.39,4244
25.47,96263.09,4245
25.47,96266.39,4246
25.47,96265.72,4247
25.47,96265.56,4248
25.47,96265.61,4249
25.48,96265.67,4250
25.48,96265.67,4251
25.48,96266.88,4252
25.47,96266.3,4253
25.48,96267.23,4254
25.48,96267.7,4255
25.48,96266.91,4256
25.48,96265.38,4257
25.48,96266.54,4258
25.48,96267.39,4259
25.48,96267.06,4260
25.48,96265.51,4261
25.48,96267.56,4262
25.48,96266.54,4263
25.48,96267.2,4264
25.48,96265.56,4265
25.48,96268.22,4266
25.48,96267.73,4267
25.48,96266.91,4268
25.48,96268.06,4269
25.48,96268.03,4270
25.48,96267.06,4271
25.48,96268.64,4272
25.48,96267.98,4273
25.48,96267.49,4274
25.48,96268.48,4275
25.48,96268.31,4276
25.48,96268.69,4277
25.48,96269.3,4278
25.48,96268.86,4279
25.48,96270.7,4280
25.48,96269.88,4281
25.48,96271.22,4282
25.48,96270.21,4283
25.48,96269.41,4284
25.48,96270.37,4285
25.48,96270.4,4286
25.48,96268.86,4287
25.48,96270.02,4288
25.48,96269.51,4289
25.48,96269.68,4290
25.48,96270.79,4291
25.48,96272.81,4292
25.48,96273.31,4293
25.48,96271.46,4294
25.47,96272.74,4295
25.47,96271.42,4296
25.47,96271.59,4297
25.48,96272.44,4298
25.48,96272.11,4299
25.47,96270.92,4300
25.48,96271.13,4301
25.48,96272.44,4302
25.47,96273.89,4303
25.47,96273.41,4304
25.47,96273.06,4305
25.47,96272.05,4306
25.47,96272.41,4307
25.48,96271.46,4308
25.48,96272.94,4309
25.48,96274.09,4310
25.47,96272.91,4311
25.47,96273.89,4312
25.47,96274.53,4313
25.47,96272.59,4314
25.47,96271.25,4315
25.48,96272.44,4316
25.47,96273.16,4317
25.47,96270.19,4318
25.46,96271.44,4319
25.46,96270.58,4320
25.46,96269.75,4321
25.46,96269.89,4322
25.46,96268.56,4323
25.46,96268.11,4324
25.46,96269.91,4325
25.46,96267.58,4326
25.45,96268.19,4327
25.46,96267.67,4328
25.46,96267.81,4329
25.46,96268.47,4330
25.46,96268.29,4331
25.46,96268.78,4332
25.46,96266.2,4333
25.47,96266.06,4334
25.47,96267.59,4335
25.47,96266.1,4336
25.47,96266.14,4337
25.47,96266.77,4338
25.47,96266.07,4339
25.47,96266.89,4340
25.47,96266.55,4341
25.47,96265.07,4342
25.47,96265.56,4343
25.47,96267.09,4344
25.47,96267.09,4345
25.47,96266.23,4346
25.47,96265.89,4347
25.47,96265.89,4348
25.47,96264.25,4349
25.47,96265.07,4350
25.46,96263.02,4351
25.46,96262.29,4352
25.46,96261.66,4353
25.46,96260.67,4354
25.46,96261.83,4355
25.46,96259.98,4356
25.46,96262.13,4357
25.45,96260.89,4358
25.45,96259.58,4359
25.45,96258.03,4360
25.44,96256.17,4361
25.45,96259.41,4362
25.45,96258.29,4363
25.46,96260.14,4364
25.46,96257.17,4365
25.46,96258.69,4366
25.46,96257.38,4367
25.45,96256.47,4368
25.46,96256.84,4369
25.45,96256.63,4370
25.45,96255.48,4371
25.45,96254.78,4372
25.45,96253.17,4373
25.45,96254.63,4374
25.45,96252.75,4375
25.45,96252.09,4376
25.45,96252.14,4377
25.45,96250.5,4378
25.45,96250.66,4379
25.45,96248.05,4380
25.45,96248.55,4381
25.45,96248.05,4382
25.45,96247.23,4383
25.45,96248.05,4384
25.45,96247.23,4385
25.46,96244.8,4386
25.46,96244.98,4387
