Message_counter,Temperature,Pressure,Timestamp
930.0,24.79,98941.58,2024-05-08T22:33:26.439000Z
931.0,24.79,98942.03,2024-05-08T22:33:56.076000Z
932.0,24.8,98944.03,2024-05-08T22:34:26.286000Z
933.0,24.77,98944.98,2024-05-08T22:34:56.501000Z
934.0,24.8,98942.88,2024-05-08T22:35:26.199000Z
935.0,24.77,98943.98,2024-05-08T22:35:56.405000Z
936.0,24.78,98945.13,2024-05-08T22:36:26.104000Z
937.0,24.8,98944.92,2024-05-08T22:36:56.314000Z
938.0,24.81,98944.06,2024-05-08T22:37:26.524000Z
939.0,24.83,98945.75,2024-05-08T22:37:56.221000Z
940.0,24.8,98944.16,2024-05-08T22:38:26.435000Z
941.0,24.82,98945.16,2024-05-08T22:38:56.130000Z
942.0,24.81,98946.31,2024-05-08T22:39:26.340000Z
943.0,24.78,98947.66,2024-05-08T22:39:56.549000Z
944.0,24.76,98947.48,2024-05-08T22:40:26.248000Z
945.0,24.73,98948.14,2024-05-08T22:40:56.460000Z
946.0,24.76,98947.55,2024-05-08T22:41:26.156000Z
947.0,24.77,98950.83,2024-05-08T22:41:56.369000Z
948.0,24.76,98950.73,2024-05-08T22:42:26.578000Z
949.0,24.73,98949.05,2024-05-08T22:42:56.277000Z
950.0,24.71,98948.78,2024-05-08T22:43:26.489000Z
951.0,24.74,98949.11,2024-05-08T22:43:56.695000Z
952.0,24.74,98947.77,2024-05-08T22:44:26.395000Z
953.0,24.74,98946.55,2024-05-08T22:44:56.605000Z
954.0,24.73,98948.14,2024-05-08T22:45:26.300000Z
955.0,24.75,98950.95,2024-05-08T22:45:56.511000Z
956.0,24.74,98947.05,2024-05-08T22:46:26.722000Z
957.0,24.76,98949.03,2024-05-08T22:46:56.422000Z
958.0,24.73,98949.3,2024-05-08T22:47:26.629000Z
959.0,24.72,98949.04,2024-05-08T22:47:56.328000Z
960.0,24.7,98948.09,2024-05-08T22:48:26.538000Z
961.0,24.72,98948.39,2024-05-08T22:48:56.749000Z
962.0,24.7,98948.19,2024-05-08T22:49:26.447000Z
963.0,24.73,98949.02,2024-05-08T22:49:56.660000Z
964.0,24.72,98947.57,2024-05-08T22:50:26.355000Z
965.0,24.69,98949.66,2024-05-08T22:50:56.564000Z
966.0,24.69,98948.5,2024-05-08T22:51:26.775000Z
967.0,24.7,98946.45,2024-05-08T22:51:56.473000Z
968.0,24.72,98945.26,2024-05-08T22:52:26.684000Z
969.0,24.71,98944.39,2024-05-08T22:52:56.384000Z
970.0,24.71,98945.2,2024-05-08T22:53:26.591000Z
971.0,24.71,98944.16,2024-05-08T22:53:56.810000Z
972.0,24.69,98944.32,2024-05-08T22:54:26.502000Z
973.0,24.67,98942.13,2024-05-08T22:54:56.709000Z
974.0,24.66,98943.55,2024-05-08T22:55:26.973000Z
975.0,24.63,98941.53,2024-05-08T22:55:56.668000Z
976.0,24.64,98940.22,2024-05-08T22:56:26.883000Z
977.0,24.64,98942.6,2024-05-08T22:56:56.573000Z
978.0,24.63,98942.52,2024-05-08T22:57:26.782000Z
979.0,24.62,98943.03,2024-05-08T22:57:56.990000Z
980.0,24.6,98941.95,2024-05-08T22:58:26.686000Z
981.0,24.59,98942.91,2024-05-08T22:58:56.894000Z
982.0,24.58,98942.23,2024-05-08T22:59:26.591000Z
983.0,24.57,98942.78,2024-05-08T22:59:56.803000Z
984.0,24.58,98942.06,2024-05-08T23:00:27.008000Z
985.0,24.56,98942.48,2024-05-08T23:00:56.713000Z
986.0,24.57,98943.95,2024-05-08T23:01:26.885000Z
987.0,24.6,98943.56,2024-05-08T23:01:56.609000Z
988.0,24.59,98943.08,2024-05-08T23:02:26.818000Z
989.0,24.58,98942.61,2024-05-08T23:02:57.030000Z
990.0,24.59,98941.31,2024-05-08T23:03:26.701000Z
991.0,24.53,98941.89,2024-05-08T23:03:56.913000Z
992.0,24.53,98942.15,2024-05-08T23:04:27.123000Z
993.0,24.49,98942.67,2024-05-08T23:04:56.822000Z
994.0,24.45,98942.64,2024-05-08T23:05:27.031000Z
995.0,24.5,98941.98,2024-05-08T23:05:56.731000Z
996.0,24.51,98941.69,2024-05-08T23:06:26.942000Z
997.0,24.48,98943.2,2024-05-08T23:06:57.152000Z
998.0,24.51,98940.2,2024-05-08T23:07:26.852000Z
999.0,24.51,98941.16,2024-05-08T23:07:57.063000Z
1000.0,24.55,98940.19,2024-05-08T23:08:26.755000Z
1001.0,24.54,98937.86,2024-05-08T23:08:56.968000Z
1002.0,24.54,98938.86,2024-05-08T23:09:27.178000Z
1003.0,24.55,98939.6,2024-05-08T23:09:56.876000Z
1004.0,24.57,98939.77,2024-05-08T23:10:27.088000Z
1005.0,24.52,98938.45,2024-05-08T23:10:56.792000Z
1006.0,24.55,98937.47,2024-05-08T23:11:26.998000Z
1007.0,24.52,98938.16,2024-05-08T23:11:57.205000Z
1008.0,24.56,98939.41,2024-05-08T23:12:26.904000Z
1009.0,24.58,98938.91,2024-05-08T23:12:57.117000Z
1010.0,24.56,98937.59,2024-05-08T23:13:26.807000Z
1011.0,24.55,98936.67,2024-05-08T23:13:57.022000Z
1012.0,24.59,98936.95,2024-05-08T23:14:27.231000Z
1013.0,24.6,98936.2,2024-05-08T23:14:56.930000Z
1014.0,24.6,98936.25,2024-05-08T23:15:27.141000Z
1015.0,24.59,98933.52,2024-05-08T23:15:57.353000Z
1016.0,24.63,98933.15,2024-05-08T23:16:27.049000Z
1017.0,24.66,98934.36,2024-05-08T23:16:57.260000Z
1018.0,24.62,98933.06,2024-05-08T23:17:26.957000Z
1019.0,24.6,98932.52,2024-05-08T23:17:57.167000Z
1020.0,24.62,98932.56,2024-05-08T23:18:27.384000Z
1021.0,24.6,98931.52,2024-05-08T23:18:57.081000Z
1022.0,24.61,98933.05,2024-05-08T23:19:27.285000Z
1023.0,24.59,98931.84,2024-05-08T23:19:56.985000Z
1024.0,24.58,98930.91,2024-05-08T23:20:27.197000Z
1025.0,24.57,98932.29,2024-05-08T23:20:57.408000Z
1026.0,24.6,98930.56,2024-05-08T23:21:27.107000Z
1027.0,24.58,98931.34,2024-05-08T23:21:57.315000Z
1028.0,24.6,98930.56,2024-05-08T23:22:27.013000Z
1029.0,24.59,98929.66,2024-05-08T23:22:57.223000Z
1030.0,24.62,98932.59,2024-05-08T23:23:27.432000Z
1031.0,24.61,98930.19,2024-05-08T23:23:57.131000Z
1032.0,24.64,98931.48,2024-05-08T23:24:27.343000Z
1033.0,24.63,98928.49,2024-05-08T23:24:57.553000Z
1034.0,24.62,98929.98,2024-05-08T23:25:27.251000Z
1035.0,24.61,98928.59,2024-05-08T23:25:57.459000Z
1036.0,24.63,98926.19,2024-05-08T23:26:27.157000Z
1037.0,24.65,98926.3,2024-05-08T23:26:57.371000Z
1038.0,24.69,98927.33,2024-05-08T23:27:27.577000Z
1039.0,24.7,98925.75,2024-05-08T23:27:57.275000Z
1040.0,24.61,98925.45,2024-05-08T23:28:27.485000Z
1041.0,24.65,98925.3,2024-05-08T23:28:57.189000Z
1042.0,24.66,98924.52,2024-05-08T23:29:27.395000Z
1043.0,24.66,98925.06,2024-05-08T23:29:57.606000Z
1044.0,24.67,98924.55,2024-05-08T23:30:27.305000Z
1045.0,24.67,98923.59,2024-05-08T23:30:57.516000Z
1046.0,24.73,98924.96,2024-05-08T23:31:27.210000Z
1047.0,24.73,98925.69,2024-05-08T23:31:57.420000Z
1048.0,24.74,98923.83,2024-05-08T23:32:27.630000Z
1049.0,24.75,98924.67,2024-05-08T23:32:57.331000Z
1050.0,24.7,98926.47,2024-05-08T23:33:27.537000Z
1051.0,24.68,98926.91,2024-05-08T23:33:57.236000Z
1052.0,24.67,98928.34,2024-05-08T23:34:27.445000Z
1053.0,24.63,98928.47,2024-05-08T23:34:57.662000Z
1054.0,24.62,98929.62,2024-05-08T23:35:27.357000Z
1055.0,24.62,98927.25,2024-05-08T23:35:57.567000Z
1056.0,24.58,98929.91,2024-05-08T23:36:27.773000Z
1057.0,24.59,98929.06,2024-05-08T23:36:57.470000Z
1058.0,24.59,98931.86,2024-05-08T23:37:27.681000Z
1059.0,24.54,98930.59,2024-05-08T23:37:57.384000Z
1060.0,24.49,98931.33,2024-05-08T23:38:27.590000Z
1061.0,24.53,98932.11,2024-05-08T23:38:57.798000Z
1062.0,24.55,98933.33,2024-05-08T23:39:27.496000Z
1063.0,24.55,98933.75,2024-05-08T23:39:57.705000Z
1064.0,24.57,98933.88,2024-05-08T23:40:27.408000Z
1065.0,24.61,98934.64,2024-05-08T23:40:57.614000Z
1066.0,24.64,98935.34,2024-05-08T23:41:27.826000Z
1067.0,24.63,98935.89,2024-05-08T23:41:57.525000Z
1068.0,24.66,98933.43,2024-05-08T23:42:27.731000Z
1069.0,24.66,98935.13,2024-05-08T23:42:57.431000Z
1070.0,24.66,98933.92,2024-05-08T23:43:27.643000Z
1071.0,24.59,98935.8,2024-05-08T23:43:57.851000Z
1072.0,24.57,98935.26,2024-05-08T23:44:27.619000Z
1073.0,24.55,98934.66,2024-05-08T23:44:57.759000Z
1074.0,24.58,98935.63,2024-05-08T23:45:28.038000Z
1075.0,24.62,98935.4,2024-05-08T23:45:57.668000Z
1076.0,24.6,98934.1,2024-05-08T23:46:27.939000Z
1077.0,24.6,98933.94,2024-05-08T23:46:57.577000Z
1078.0,24.59,98934.48,2024-05-08T23:47:27.846000Z
1079.0,24.66,98931.38,2024-05-08T23:47:57.994000Z
1080.0,24.72,98930.13,2024-05-08T23:48:27.706000Z
1081.0,24.7,98932.05,2024-05-08T23:48:57.903000Z
1082.0,24.7,98931.03,2024-05-08T23:49:27.597000Z
1083.0,24.72,98931.62,2024-05-08T23:49:57.809000Z
1084.0,24.67,98929.1,2024-05-08T23:50:28.022000Z
1085.0,24.77,98930.2,2024-05-08T23:50:57.717000Z
1086.0,24.63,98928.27,2024-05-08T23:51:27.930000Z
1087.0,24.59,98927.78,2024-05-08T23:51:57.623000Z
1088.0,24.65,98928.39,2024-05-08T23:52:27.839000Z
1089.0,24.39,98925.33,2024-05-08T23:52:58.044000Z
1090.0,24.31,98925.93,2024-05-08T23:53:27.748000Z
1091.0,24.21,98929.55,2024-05-08T23:53:57.952000Z
1092.0,24.13,98928.44,2024-05-08T23:54:27.656000Z
1093.0,24.01,98925.55,2024-05-08T23:54:57.868000Z
1094.0,23.93,98925.83,2024-05-08T23:55:28.077000Z
1095.0,23.83,98928.55,2024-05-08T23:55:57.771000Z
1096.0,23.72,98928.67,2024-05-08T23:56:27.984000Z
1097.0,23.7,98927.53,2024-05-08T23:56:58.189000Z
1098.0,23.9,98928.31,2024-05-08T23:57:27.897000Z
1099.0,24.02,98928.53,2024-05-08T23:57:58.098000Z
1100.0,24.11,98926.67,2024-05-08T23:58:27.801000Z
1101.0,24.22,98927.3,2024-05-08T23:58:58.008000Z
1102.0,24.25,98926.64,2024-05-08T23:59:28.226000Z
1103.0,24.31,98926.41,2024-05-08T23:59:57.915000Z
1104.0,24.36,98925.48,2024-05-09T00:00:28.129000Z
1105.0,24.4,98925.45,2024-05-09T00:00:57.825000Z
1106.0,24.4,98925.2,2024-05-09T00:01:28.034000Z
1107.0,24.42,98923.88,2024-05-09T00:01:58.243000Z
1108.0,24.47,98922.72,2024-05-09T00:02:27.948000Z
1109.0,24.5,98923.8,2024-05-09T00:02:58.157000Z
1110.0,24.51,98922.8,2024-05-09T00:03:27.854000Z
1111.0,24.51,98923.63,2024-05-09T00:03:58.060000Z
1112.0,24.47,98921.66,2024-05-09T00:04:28.274000Z
1113.0,24.49,98922.28,2024-05-09T00:04:57.967000Z
1114.0,24.47,98922.81,2024-05-09T00:05:28.181000Z
1115.0,24.51,98924.94,2024-05-09T00:05:58.388000Z
1116.0,24.48,98922.89,2024-05-09T00:06:28.088000Z
1117.0,24.5,98922.85,2024-05-09T00:06:58.297000Z
1118.0,24.48,98922.25,2024-05-09T00:07:28Z
1119.0,24.48,98921.64,2024-05-09T00:07:58.205000Z
1120.0,24.49,98920.9,2024-05-09T00:08:28.417000Z
1121.0,24.43,98921.16,2024-05-09T00:08:58.114000Z
1122.0,24.46,98919.2,2024-05-09T00:09:28.323000Z
1123.0,24.46,98918.7,2024-05-09T00:09:58.026000Z
1124.0,24.5,98918.41,2024-05-09T00:10:28.238000Z
1125.0,24.56,98916.91,2024-05-09T00:10:58.443000Z
1126.0,24.58,98918.23,2024-05-09T00:11:28.144000Z
1127.0,24.6,98917.23,2024-05-09T00:11:58.355000Z
1128.0,24.62,98918.87,2024-05-09T00:12:28.054000Z
1129.0,24.62,98916.09,2024-05-09T00:12:58.260000Z
1130.0,24.63,98917.97,2024-05-09T00:13:28.476000Z
1131.0,24.67,98918.81,2024-05-09T00:13:58.168000Z
1132.0,24.72,98915.37,2024-05-09T00:14:28.384000Z
1133.0,24.73,98914.75,2024-05-09T00:14:58.077000Z
1134.0,24.76,98915.36,2024-05-09T00:15:28.292000Z
1135.0,24.77,98914.17,2024-05-09T00:15:58.497000Z
1136.0,24.8,98915.7,2024-05-09T00:16:28.202000Z
1137.0,24.8,98914.7,2024-05-09T00:16:58.407000Z
1138.0,24.82,98915.28,2024-05-09T00:17:28.662000Z
1139.0,24.8,98914.59,2024-05-09T00:17:58.314000Z
1140.0,24.8,98914.93,2024-05-09T00:18:28.572000Z
1141.0,24.76,98915.25,2024-05-09T00:18:58.222000Z
1142.0,24.78,98914.92,2024-05-09T00:19:28.438000Z
1143.0,24.82,98914.61,2024-05-09T00:19:58.643000Z
1144.0,24.87,98914.96,2024-05-09T00:20:28.346000Z
1145.0,24.89,98913.75,2024-05-09T00:20:58.551000Z
1146.0,24.9,98914.15,2024-05-09T00:21:28.252000Z
1147.0,24.92,98912.71,2024-05-09T00:21:58.461000Z
1148.0,24.93,98912.41,2024-05-09T00:22:28.700000Z
1149.0,24.95,98913.38,2024-05-09T00:22:58.374000Z
1150.0,24.97,98911.64,2024-05-09T00:23:28.606000Z
1151.0,24.96,98912.94,2024-05-09T00:23:58.277000Z
1152.0,24.98,98913.83,2024-05-09T00:24:28.491000Z
1153.0,25.0,98914.2,2024-05-09T00:24:58.696000Z
1154.0,24.99,98914.77,2024-05-09T00:25:28.401000Z
1155.0,25.0,98913.05,2024-05-09T00:25:58.606000Z
1156.0,25.01,98914.89,2024-05-09T00:26:28.818000Z
1157.0,25.01,98913.77,2024-05-09T00:26:58.513000Z
1158.0,25.02,98913.52,2024-05-09T00:27:28.838000Z
1159.0,25.0,98915.24,2024-05-09T00:27:58.423000Z
1160.0,25.02,98914.56,2024-05-09T00:28:28.743000Z
1161.0,24.97,98916.53,2024-05-09T00:28:58.844000Z
1162.0,24.99,98915.48,2024-05-09T00:29:28.648000Z
1163.0,24.99,98915.15,2024-05-09T00:29:58.750000Z
1164.0,24.99,98918.22,2024-05-09T00:30:28.552000Z
1165.0,25.01,98916.67,2024-05-09T00:30:58.756000Z
1166.0,25.03,98916.2,2024-05-09T00:31:28.870000Z
1167.0,25.05,98915.27,2024-05-09T00:31:58.660000Z
1168.0,25.07,98913.38,2024-05-09T00:32:28.875000Z
1169.0,25.08,98915.66,2024-05-09T00:32:58.476000Z
1170.0,25.06,98915.22,2024-05-09T00:33:28.776000Z
1171.0,25.1,98916.27,2024-05-09T00:33:58.896000Z
1172.0,25.07,98913.5,2024-05-09T00:34:28.598000Z
1173.0,24.95,98914.79,2024-05-09T00:34:58.889000Z
1174.0,24.99,98915.41,2024-05-09T00:35:29.098000Z
1175.0,25.04,98918.06,2024-05-09T00:35:58.790000Z
1176.0,25.04,98915.8,2024-05-09T00:36:29.002000Z
1177.0,25.04,98918.06,2024-05-09T00:36:58.694000Z
1178.0,25.06,98916.21,2024-05-09T00:37:28.903000Z
1179.0,25.03,98916.72,2024-05-09T00:37:59.041000Z
1180.0,25.07,98917.63,2024-05-09T00:38:28.811000Z
1181.0,25.1,98918.28,2024-05-09T00:38:59.015000Z
1182.0,25.1,98919.58,2024-05-09T00:39:28.717000Z
1183.0,25.09,98917.88,2024-05-09T00:39:58.920000Z
1184.0,25.09,98917.72,2024-05-09T00:40:29.132000Z
1185.0,25.09,98918.33,2024-05-09T00:40:58.825000Z
1186.0,25.09,98919.28,2024-05-09T00:41:28.978000Z
1187.0,25.09,98921.09,2024-05-09T00:41:58.729000Z
1188.0,25.06,98919.28,2024-05-09T00:42:28.944000Z
1189.0,25.03,98918.58,2024-05-09T00:42:59.095000Z
1190.0,25.04,98918.77,2024-05-09T00:43:28.842000Z
1191.0,25.08,98920.08,2024-05-09T00:43:59.004000Z
1192.0,25.07,98921.22,2024-05-09T00:44:28.708000Z
1193.0,25.09,98920.38,2024-05-09T00:44:58.955000Z
1194.0,25.09,98920.36,2024-05-09T00:45:29.127000Z
1195.0,25.09,98921.84,2024-05-09T00:45:58.859000Z
1196.0,25.07,98919.08,2024-05-09T00:46:29.032000Z
1197.0,25.07,98918.28,2024-05-09T00:46:59.241000Z
1198.0,25.06,98920.03,2024-05-09T00:47:28.978000Z
1199.0,25.08,98919.52,2024-05-09T00:47:59.163000Z
1200.0,25.04,98919.87,2024-05-09T00:48:28.881000Z
1201.0,25.05,98918.91,2024-05-09T00:48:59.086000Z
1202.0,25.02,98919.58,2024-05-09T00:49:29.298000Z
1203.0,25.01,98919.11,2024-05-09T00:49:58.995000Z
1204.0,25.03,98919.62,2024-05-09T00:50:29.203000Z
1205.0,25.03,98919.9,2024-05-09T00:50:58.894000Z
1206.0,25.04,98920.86,2024-05-09T00:51:29.086000Z
1207.0,25.04,98918.31,2024-05-09T00:51:59.311000Z
1208.0,25.04,98918.93,2024-05-09T00:52:29.015000Z
1209.0,25.02,98918.02,2024-05-09T00:52:59.217000Z
1210.0,25.03,98921.5,2024-05-09T00:53:28.917000Z
1211.0,25.02,98920.13,2024-05-09T00:53:59.113000Z
1212.0,24.99,98920.69,2024-05-09T00:54:29.326000Z
1213.0,24.96,98916.56,2024-05-09T00:54:59.127000Z
1214.0,24.99,98918.05,2024-05-09T00:55:29.342000Z
1215.0,25.02,98916.72,2024-05-09T00:55:59.031000Z
1216.0,25.02,98919.03,2024-05-09T00:56:29.248000Z
1217.0,25.04,98915.41,2024-05-09T00:56:59.448000Z
1218.0,25.08,98919.18,2024-05-09T00:57:29.048000Z
1219.0,25.07,98919.04,2024-05-09T00:57:59.352000Z
1220.0,25.06,98918.86,2024-05-09T00:58:29.567000Z
1221.0,25.07,98919.81,2024-05-09T00:58:59.258000Z
1222.0,25.09,98921.27,2024-05-09T00:59:29.469000Z
1223.0,25.09,98920.15,2024-05-09T00:59:59.163000Z
1224.0,25.09,98919.45,2024-05-09T01:00:29.374000Z
1225.0,25.12,98920.06,2024-05-09T01:00:59.578000Z
1226.0,25.12,98919.45,2024-05-09T01:01:29.196000Z
1227.0,25.13,98919.52,2024-05-09T01:01:59.485000Z
1228.0,25.11,98918.02,2024-05-09T01:02:29.183000Z
1229.0,25.12,98918.95,2024-05-09T01:02:59.387000Z
1230.0,25.1,98918.44,2024-05-09T01:03:29.600000Z
1231.0,25.12,98918.65,2024-05-09T01:03:59.223000Z
1232.0,25.12,98918.03,2024-05-09T01:04:29.435000Z
1233.0,25.14,98917.67,2024-05-09T01:04:59.196000Z
1234.0,25.11,98916.24,2024-05-09T01:05:29.414000Z
1235.0,25.1,98917.26,2024-05-09T01:05:59.550000Z
1236.0,25.11,98916.8,2024-05-09T01:06:29.249000Z
1237.0,25.11,98916.03,2024-05-09T01:06:59.531000Z
1238.0,25.11,98915.31,2024-05-09T01:07:29.729000Z
1239.0,25.12,98915.19,2024-05-09T01:07:59.422000Z
1240.0,25.12,98915.45,2024-05-09T01:08:29.634000Z
1241.0,25.11,98915.55,2024-05-09T01:08:59.326000Z
1242.0,25.12,98916.38,2024-05-09T01:09:29.540000Z
1243.0,25.1,98916.72,2024-05-09T01:09:59.744000Z
1244.0,25.1,98915.06,2024-05-09T01:10:29.442000Z
1245.0,25.07,98915.73,2024-05-09T01:10:59.647000Z
1246.0,25.06,98915.48,2024-05-09T01:11:29.302000Z
1247.0,25.06,98916.14,2024-05-09T01:11:59.552000Z
1248.0,25.09,98917.72,2024-05-09T01:12:29.765000Z
1249.0,25.08,98916.28,2024-05-09T01:12:59.458000Z
1250.0,25.04,98915.91,2024-05-09T01:13:29.671000Z
1251.0,25.02,98917.44,2024-05-09T01:13:59.328000Z
1252.0,25.04,98918.8,2024-05-09T01:14:29.545000Z
1253.0,25.06,98919.55,2024-05-09T01:14:59.779000Z
1254.0,25.03,98917.19,2024-05-09T01:15:29.481000Z
1255.0,25.01,98917.86,2024-05-09T01:15:59.684000Z
1256.0,24.98,98916.63,2024-05-09T01:16:29.384000Z
1257.0,24.92,98918.38,2024-05-09T01:16:59.588000Z
1258.0,24.86,98916.81,2024-05-09T01:17:29.798000Z
1259.0,24.86,98918.78,2024-05-09T01:17:59.492000Z
1260.0,24.9,98917.58,2024-05-09T01:18:29.706000Z
1261.0,24.9,98917.36,2024-05-09T01:18:59.908000Z
1262.0,24.91,98913.95,2024-05-09T01:19:29.609000Z
1263.0,24.94,98913.58,2024-05-09T01:19:59.813000Z
1264.0,24.97,98913.36,2024-05-09T01:20:29.615000Z
1265.0,24.98,98910.85,2024-05-09T01:20:59.822000Z
1266.0,24.99,98912.44,2024-05-09T01:21:29.919000Z
1267.0,25.0,98910.45,2024-05-09T01:21:59.726000Z
1268.0,25.02,98906.09,2024-05-09T01:22:29.936000Z
1269.0,25.03,98906.08,2024-05-09T01:22:59.628000Z
1270.0,25.05,98905.07,2024-05-09T01:23:29.839000Z
1271.0,25.05,98903.97,2024-05-09T01:24:00.048000Z
1272.0,25.05,98902.32,2024-05-09T01:24:29.652000Z
1273.0,25.07,98899.91,2024-05-09T01:24:59.951000Z
1274.0,25.08,98900.52,2024-05-09T01:25:29.655000Z
1275.0,25.05,98898.7,2024-05-09T01:25:59.853000Z
1276.0,25.07,98899.96,2024-05-09T01:26:29.973000Z
1277.0,25.05,98896.66,2024-05-09T01:26:59.758000Z
1278.0,25.07,98898.6,2024-05-09T01:27:29.972000Z
1279.0,25.06,98897.91,2024-05-09T01:28:00.174000Z
1280.0,25.08,98899.31,2024-05-09T01:28:29.875000Z
1281.0,25.07,98895.8,2024-05-09T01:29:00.079000Z
1282.0,25.04,98896.48,2024-05-09T01:29:29.780000Z
1283.0,25.04,98897.72,2024-05-09T01:29:59.983000Z
1284.0,25.08,98897.62,2024-05-09T01:30:30.197000Z
1285.0,25.09,98896.86,2024-05-09T01:30:59.892000Z
1286.0,25.14,98898.19,2024-05-09T01:31:30.026000Z
1287.0,25.12,98898.83,2024-05-09T01:31:59.901000Z
1288.0,25.11,98899.78,2024-05-09T01:32:30.005000Z
1289.0,25.17,98899.83,2024-05-09T01:33:00.209000Z
1290.0,25.19,98900.47,2024-05-09T01:33:29.909000Z
1291.0,25.17,98900.86,2024-05-09T01:34:00.053000Z
1292.0,25.15,98901.7,2024-05-09T01:34:29.755000Z
1293.0,25.17,98903.2,2024-05-09T01:35:00.019000Z
1294.0,25.12,98905.25,2024-05-09T01:35:30.232000Z
1295.0,25.1,98906.69,2024-05-09T01:35:59.922000Z
1296.0,25.03,98904.8,2024-05-09T01:36:30.135000Z
1297.0,25.11,98906.23,2024-05-09T01:36:59.827000Z
1298.0,25.12,98906.27,2024-05-09T01:37:29.988000Z
1299.0,25.13,98904.2,2024-05-09T01:38:00.244000Z
1300.0,25.15,98907.08,2024-05-09T01:38:29.944000Z
1301.0,25.18,98906.08,2024-05-09T01:39:00.147000Z
1302.0,25.19,98906.55,2024-05-09T01:39:30.359000Z
1303.0,25.19,98908.47,2024-05-09T01:40:00.051000Z
1304.0,25.2,98906.42,2024-05-09T01:40:30.264000Z
1305.0,25.19,98909.56,2024-05-09T01:40:59.960000Z
1306.0,25.19,98909.84,2024-05-09T01:41:30.136000Z
1307.0,25.21,98912.44,2024-05-09T01:42:00.372000Z
1308.0,25.23,98913.06,2024-05-09T01:42:30.074000Z
1309.0,25.23,98912.74,2024-05-09T01:43:00.277000Z
1310.0,25.22,98913.75,2024-05-09T01:43:29.977000Z
1311.0,25.2,98911.98,2024-05-09T01:44:00.182000Z
1312.0,25.19,98910.88,2024-05-09T01:44:30.374000Z
1313.0,25.16,98909.41,2024-05-09T01:45:00.089000Z
1314.0,25.2,98910.38,2024-05-09T01:45:30.299000Z
1315.0,25.19,98910.94,2024-05-09T01:45:59.994000Z
1316.0,25.22,98911.0,2024-05-09T01:46:30.187000Z
1317.0,25.22,98910.45,2024-05-09T01:47:00.509000Z
1318.0,25.21,98909.41,2024-05-09T01:47:30.209000Z
1319.0,25.22,98910.88,2024-05-09T01:48:00.419000Z
1320.0,25.22,98911.78,2024-05-09T01:48:30.626000Z
1321.0,25.23,98911.81,2024-05-09T01:49:00.318000Z
1322.0,25.23,98911.11,2024-05-09T01:49:30.531000Z
1323.0,25.22,98911.16,2024-05-09T01:50:00.227000Z
1324.0,25.21,98911.56,2024-05-09T01:50:30.436000Z
1325.0,25.23,98910.36,2024-05-09T01:51:00.639000Z
1326.0,25.25,98909.98,2024-05-09T01:51:30.242000Z
1327.0,25.25,98911.59,2024-05-09T01:52:00.550000Z
1328.0,25.24,98909.2,2024-05-09T01:52:30.244000Z
1329.0,25.26,98911.23,2024-05-09T01:53:00.448000Z
1330.0,25.24,98909.97,2024-05-09T01:53:30.661000Z
1331.0,25.22,98912.55,2024-05-09T01:54:00.357000Z
1332.0,25.18,98911.2,2024-05-09T01:54:30.567000Z
1333.0,25.22,98912.88,2024-05-09T01:55:00.258000Z
1334.0,25.22,98911.73,2024-05-09T01:55:30.471000Z
1335.0,25.24,98911.55,2024-05-09T01:56:00.680000Z
1336.0,25.16,98910.23,2024-05-09T01:56:30.375000Z
1337.0,25.17,98909.7,2024-05-09T01:57:00.579000Z
1338.0,25.16,98912.41,2024-05-09T01:57:30.275000Z
1339.0,25.18,98910.05,2024-05-09T01:58:00.489000Z
1340.0,25.23,98909.66,2024-05-09T01:58:30.696000Z
1341.0,25.23,98909.22,2024-05-09T01:59:00.387000Z
1342.0,25.22,98911.39,2024-05-09T01:59:30.602000Z
1343.0,25.19,98910.27,2024-05-09T02:00:00.812000Z
1344.0,25.24,98911.71,2024-05-09T02:00:30.507000Z
1345.0,25.29,98910.83,2024-05-09T02:01:00.711000Z
1346.0,25.27,98910.38,2024-05-09T02:01:30.352000Z
1347.0,25.26,98909.89,2024-05-09T02:02:00.620000Z
1348.0,25.26,98910.74,2024-05-09T02:02:30.828000Z
1349.0,25.23,98910.11,2024-05-09T02:03:00.517000Z
1350.0,25.23,98908.01,2024-05-09T02:03:30.733000Z
1351.0,25.22,98908.02,2024-05-09T02:04:00.428000Z
1352.0,25.26,98907.61,2024-05-09T02:04:30.636000Z
1353.0,25.18,98907.0,2024-05-09T02:05:00.839000Z
1354.0,25.18,98906.23,2024-05-09T02:05:30.539000Z
1355.0,25.14,98906.73,2024-05-09T02:06:00.750000Z
1356.0,25.17,98906.34,2024-05-09T02:06:30.406000Z
1357.0,25.19,98906.42,2024-05-09T02:07:00.647000Z
1358.0,25.19,98906.8,2024-05-09T02:07:30.860000Z
1359.0,25.2,98907.35,2024-05-09T02:08:00.655000Z
1360.0,25.2,98905.63,2024-05-09T02:08:30.765000Z
1361.0,25.18,98905.54,2024-05-09T02:09:00.972000Z
1362.0,25.2,98905.86,2024-05-09T02:09:30.669000Z
1363.0,25.2,98907.69,2024-05-09T02:10:00.873000Z
1364.0,25.3,98907.8,2024-05-09T02:10:30.574000Z
1365.0,25.28,98907.44,2024-05-09T02:11:00.777000Z
1366.0,25.23,98907.14,2024-05-09T02:11:30.987000Z
1367.0,25.19,98909.28,2024-05-09T02:12:00.682000Z
1368.0,25.15,98908.64,2024-05-09T02:12:30.897000Z
