MQTT_Topic,Message_counter,Temperature_C,Pressure_P,Time_Stamp
Sensor/BMP280-01,137,25.04,97223.55,2024-05-18T07:22:25.916896
Sensor/BMP280-01,138,25.08,97222.62,2024-05-18T07:22:56.125836
Sensor/BMP280-01,139,25.12,97223.52,2024-05-18T07:23:26.333754
Sensor/BMP280-01,140,25.15,97223.94,2024-05-18T07:23:55.997337
Sensor/BMP280-01,141,25.18,97222.74,2024-05-18T07:24:26.237901
Sensor/BMP280-01,142,25.22,97223.61,2024-05-18T07:24:55.934285
Sensor/BMP280-01,143,25.25,97225.09,2024-05-18T07:25:26.143156
Sensor/BMP280-01,144,25.28,97227.28,2024-05-18T07:25:56.350912
Sensor/BMP280-01,145,25.31,97225.63,2024-05-18T07:26:26.023573
Sensor/BMP280-01,146,25.34,97226.84,2024-05-18T07:26:56.255209
Sensor/BMP280-01,147,25.37,97227.16,2024-05-18T07:27:25.951915
Sensor/BMP280-01,148,25.39,97227.56,2024-05-18T07:27:56.265503
Sensor/BMP280-01,149,25.42,97225.88,2024-05-18T07:28:26.367249
Sensor/BMP280-01,150,25.45,97226.69,2024-05-18T07:28:56.050505
Sensor/BMP280-01,151,25.48,97226.9,2024-05-18T07:29:26.263059
Sensor/BMP280-01,152,25.51,97228.09,2024-05-18T07:29:56.071503
Sensor/BMP280-01,153,25.53,97227.16,2024-05-18T07:30:26.281318
Sensor/BMP280-01,154,25.56,97226.86,2024-05-18T07:30:56.487468
Sensor/BMP280-01,155,25.58,97228.05,2024-05-18T07:31:26.184974
Sensor/BMP280-01,156,25.61,97227.78,2024-05-18T07:31:56.392215
Sensor/BMP280-01,157,25.62,97227.72,2024-05-18T07:32:26.498989
Sensor/BMP280-01,158,25.65,97227.38,2024-05-18T07:32:56.296736
Sensor/BMP280-01,159,25.67,97226.22,2024-05-18T07:33:26.505717
Sensor/BMP280-01,160,25.69,97229.03,2024-05-18T07:33:56.200671
Sensor/BMP280-01,161,25.71,97225.36,2024-05-18T07:34:26.408689
Sensor/BMP280-01,162,25.74,97223.77,2024-05-18T07:34:56.619571
Sensor/BMP280-01,163,25.76,97226.51,2024-05-18T07:35:26.313743
Sensor/BMP280-01,164,25.78,97225.75,2024-05-18T07:35:56.434224
Sensor/BMP280-01,165,25.79,97226.86,2024-05-18T07:36:26.217988
Sensor/BMP280-01,166,25.8,97225.33,2024-05-18T07:36:56.342009
Sensor/BMP280-01,167,25.82,97226.88,2024-05-18T07:37:26.552736
Sensor/BMP280-01,168,25.84,97225.09,2024-05-18T07:37:56.330073
Sensor/BMP280-01,169,25.85,97226.73,2024-05-18T07:38:26.744322
Sensor/BMP280-01,170,25.87,97226.09,2024-05-18T07:38:56.161665
Sensor/BMP280-01,171,25.89,97225.52,2024-05-18T07:39:26.371059
Sensor/BMP280-01,172,25.91,97228.88,2024-05-18T07:39:56.651136
Sensor/BMP280-01,173,25.93,97227.95,2024-05-18T07:40:26.350187
Sensor/BMP280-01,174,25.95,97226.91,2024-05-18T07:40:56.490905
Sensor/BMP280-01,175,25.97,97228.84,2024-05-18T07:41:26.252822
Sensor/BMP280-01,176,25.98,97228.72,2024-05-18T07:41:56.395975
Sensor/BMP280-01,177,26.0,97231.7,2024-05-18T07:42:26.669409
Sensor/BMP280-01,178,26.02,97230.98,2024-05-18T07:42:56.364289
Sensor/BMP280-01,179,26.03,97229.36,2024-05-18T07:43:26.574033
Sensor/BMP280-01,180,26.05,97230.96,2024-05-18T07:43:56.269421
Sensor/BMP280-01,181,26.08,97232.14,2024-05-18T07:44:26.480223
Sensor/BMP280-01,182,26.09,97231.17,2024-05-18T07:44:56.686146
Sensor/BMP280-01,183,26.11,97229.72,2024-05-18T07:45:26.385010
Sensor/BMP280-01,184,26.12,97230.29,2024-05-18T07:45:56.590744
Sensor/BMP280-01,185,26.13,97229.78,2024-05-18T07:46:26.290141
Sensor/BMP280-01,186,26.15,97230.17,2024-05-18T07:46:56.452274
Sensor/BMP280-01,187,26.17,97231.16,2024-05-18T07:47:26.705956
Sensor/BMP280-01,188,26.18,97233.13,2024-05-18T07:47:56.400154
Sensor/BMP280-01,189,26.19,97231.83,2024-05-18T07:48:26.713403
Sensor/BMP280-01,190,26.2,97231.63,2024-05-18T07:48:56.303728
Sensor/BMP280-01,191,26.2,97232.78,2024-05-18T07:49:26.512795
Sensor/BMP280-01,192,26.21,97233.88,2024-05-18T07:49:56.722835
Sensor/BMP280-01,193,26.24,97234.69,2024-05-18T07:50:26.416607
Sensor/BMP280-01,194,26.24,97232.5,2024-05-18T07:50:56.627279
Sensor/BMP280-01,195,26.25,97232.2,2024-05-18T07:51:26.323234
Sensor/BMP280-01,196,26.26,97233.09,2024-05-18T07:51:56.529232
Sensor/BMP280-01,197,26.27,97232.38,2024-05-18T07:52:26.714492
Sensor/BMP280-01,198,26.29,97232.45,2024-05-18T07:52:56.433780
Sensor/BMP280-01,199,26.31,97234.66,2024-05-18T07:53:26.643310
Sensor/BMP280-01,200,26.32,97233.21,2024-05-18T07:53:56.852138
Sensor/BMP280-01,201,26.33,97233.4,2024-05-18T07:54:26.549457
Sensor/BMP280-01,202,26.35,97232.94,2024-05-18T07:54:56.756426
Sensor/BMP280-01,203,26.36,97235.66,2024-05-18T07:55:26.453343
Sensor/BMP280-01,204,26.38,97234.27,2024-05-18T07:55:56.763676
Sensor/BMP280-01,205,26.39,97236.64,2024-05-18T07:56:26.972830
Sensor/BMP280-01,206,26.41,97238.46,2024-05-18T07:56:56.558905
Sensor/BMP280-01,207,26.42,97237.03,2024-05-18T07:57:26.877271
Sensor/BMP280-01,208,26.42,97236.91,2024-05-18T07:57:56.571009
Sensor/BMP280-01,209,26.44,97235.58,2024-05-18T07:58:26.783395
Sensor/BMP280-01,210,26.46,97237.11,2024-05-18T07:58:56.987223
Sensor/BMP280-01,211,26.46,97236.5,2024-05-18T07:59:26.684178
Sensor/BMP280-01,212,26.49,97238.17,2024-05-18T07:59:56.795427
Sensor/BMP280-01,213,26.5,97239.3,2024-05-18T08:00:26.588735
Sensor/BMP280-01,214,26.53,97238.09,2024-05-18T08:00:56.800058
Sensor/BMP280-01,215,26.55,97239.63,2024-05-18T08:01:27.008872
Sensor/BMP280-01,216,26.59,97240.34,2024-05-18T08:01:56.612127
Sensor/BMP280-01,217,26.62,97239.73,2024-05-18T08:02:26.912360
Sensor/BMP280-01,218,26.64,97238.48,2024-05-18T08:02:56.606914
Sensor/BMP280-01,219,26.66,97241.89,2024-05-18T08:03:26.814102
Sensor/BMP280-01,220,26.68,97241.3,2024-05-18T08:03:57.022247
Sensor/BMP280-01,221,26.69,97242.68,2024-05-18T08:04:26.719099
Sensor/BMP280-01,222,26.72,97243.57,2024-05-18T08:04:56.928065
Sensor/BMP280-01,223,26.74,97243.96,2024-05-18T08:05:26.623116
Sensor/BMP280-01,224,26.76,97243.68,2024-05-18T08:05:56.830898
Sensor/BMP280-01,225,26.78,97243.81,2024-05-18T08:06:27.041228
Sensor/BMP280-01,226,26.79,97243.28,2024-05-18T08:06:56.667387
Sensor/BMP280-01,227,26.81,97244.03,2024-05-18T08:07:26.947260
Sensor/BMP280-01,228,26.83,97243.45,2024-05-18T08:07:56.640200
Sensor/BMP280-01,229,26.85,97243.41,2024-05-18T08:08:26.849143
Sensor/BMP280-01,230,26.88,97242.92,2024-05-18T08:08:57.056600
Sensor/BMP280-01,231,26.91,97241.16,2024-05-18T08:09:26.753984
Sensor/BMP280-01,232,26.9,97240.55,2024-05-18T08:09:56.960759
Sensor/BMP280-01,233,26.92,97242.43,2024-05-18T08:10:26.602578
Sensor/BMP280-01,234,26.93,97243.45,2024-05-18T08:10:56.866946
Sensor/BMP280-01,235,26.94,97241.5,2024-05-18T08:11:27.074255
Sensor/BMP280-01,236,26.96,97239.5,2024-05-18T08:11:56.770117
Sensor/BMP280-01,237,26.97,97239.16,2024-05-18T08:12:26.932660
Sensor/BMP280-01,238,26.97,97239.44,2024-05-18T08:12:57.187158
Sensor/BMP280-01,239,26.98,97240.71,2024-05-18T08:13:26.883665
Sensor/BMP280-01,240,27.0,97240.3,2024-05-18T08:13:57.093031
Sensor/BMP280-01,241,27.0,97240.22,2024-05-18T08:14:26.748030
Sensor/BMP280-01,242,27.02,97240.38,2024-05-18T08:14:56.996714
Sensor/BMP280-01,243,27.03,97240.53,2024-05-18T08:15:27.208185
Sensor/BMP280-01,244,27.04,97242.2,2024-05-18T08:15:56.900190
Sensor/BMP280-01,245,27.05,97242.73,2024-05-18T08:16:27.115084
Sensor/BMP280-01,246,27.07,97242.77,2024-05-18T08:16:56.775122
Sensor/BMP280-01,247,27.08,97243.44,2024-05-18T08:17:27.013756
Sensor/BMP280-01,248,27.09,97242.67,2024-05-18T08:17:57.220925
Sensor/BMP280-01,249,27.1,97243.42,2024-05-18T08:18:26.918164
Sensor/BMP280-01,250,27.11,97242.01,2024-05-18T08:18:57.126857
Sensor/BMP280-01,251,27.12,97240.91,2024-05-18T08:19:26.822491
Sensor/BMP280-01,252,27.13,97239.03,2024-05-18T08:19:57.011924
Sensor/BMP280-01,253,27.15,97239.71,2024-05-18T08:20:27.238898
Sensor/BMP280-01,254,27.16,97236.44,2024-05-18T08:20:56.934385
Sensor/BMP280-01,255,27.17,97239.06,2024-05-18T08:21:27.143267
Sensor/BMP280-01,256,27.17,97239.16,2024-05-18T08:21:56.941630
Sensor/BMP280-01,257,27.18,97237.4,2024-05-18T08:22:27.151646
Sensor/BMP280-01,258,27.19,97238.27,2024-05-18T08:22:57.359314
Sensor/BMP280-01,259,27.2,97239.89,2024-05-18T08:23:27.054903
Sensor/BMP280-01,260,27.21,97240.81,2024-05-18T08:23:57.263267
Sensor/BMP280-01,261,27.21,97240.73,2024-05-18T08:24:26.961410
Sensor/BMP280-01,262,27.22,97241.7,2024-05-18T08:24:57.166948
Sensor/BMP280-01,263,27.23,97242.34,2024-05-18T08:25:27.378218
Sensor/BMP280-01,264,27.25,97242.86,2024-05-18T08:25:57.071558
Sensor/BMP280-01,265,27.25,97243.93,2024-05-18T08:26:27.186020
Sensor/BMP280-01,266,27.26,97244.38,2024-05-18T08:26:56.882760
Sensor/BMP280-01,267,27.26,97244.09,2024-05-18T08:27:27.187240
Sensor/BMP280-01,268,27.28,97243.78,2024-05-18T08:27:57.394841
Sensor/BMP280-01,269,27.28,97246.34,2024-05-18T08:28:27.089599
Sensor/BMP280-01,270,27.29,97243.68,2024-05-18T08:28:57.298507
Sensor/BMP280-01,271,27.32,97247.36,2024-05-18T08:29:26.910455
Sensor/BMP280-01,272,27.32,97246.12,2024-05-18T08:29:57.201435
Sensor/BMP280-01,273,27.33,97248.02,2024-05-18T08:30:27.413653
Sensor/BMP280-01,274,27.33,97247.94,2024-05-18T08:30:57.105962
Sensor/BMP280-01,275,27.34,97246.39,2024-05-18T08:31:27.314863
Sensor/BMP280-01,276,27.35,97246.34,2024-05-18T08:31:57.011106
Sensor/BMP280-01,277,27.35,97245.01,2024-05-18T08:32:27.146865
Sensor/BMP280-01,278,27.37,97245.91,2024-05-18T08:32:57.361833
Sensor/BMP280-01,279,27.37,97246.48,2024-05-18T08:33:27.123918
Sensor/BMP280-01,280,27.37,97245.62,2024-05-18T08:33:57.331375
Sensor/BMP280-01,281,27.38,97245.02,2024-05-18T08:34:27.540861
Sensor/BMP280-01,282,27.39,97244.2,2024-05-18T08:34:57.235994
Sensor/BMP280-01,283,27.4,97243.33,2024-05-18T08:35:27.445711
Sensor/BMP280-01,284,27.4,97246.89,2024-05-18T08:35:57.140562
Sensor/BMP280-01,285,27.4,97244.94,2024-05-18T08:36:27.350244
Sensor/BMP280-01,286,27.4,97246.97,2024-05-18T08:36:57.557339
Sensor/BMP280-01,287,27.42,97247.16,2024-05-18T08:37:27.256945
Sensor/BMP280-01,288,27.42,97247.36,2024-05-18T08:37:57.463673
Sensor/BMP280-01,289,27.43,97248.06,2024-05-18T08:38:27.112333
Sensor/BMP280-01,290,27.43,97246.57,2024-05-18T08:38:57.366901
Sensor/BMP280-01,291,27.43,97248.27,2024-05-18T08:39:27.575095
Sensor/BMP280-01,292,27.43,97248.47,2024-05-18T08:39:57.271035
Sensor/BMP280-01,293,27.44,97248.13,2024-05-18T08:40:27.480390
Sensor/BMP280-01,294,27.44,97247.83,2024-05-18T08:40:57.176294
Sensor/BMP280-01,295,27.45,97246.88,2024-05-18T08:41:27.383656
Sensor/BMP280-01,296,27.45,97249.3,2024-05-18T08:41:57.591771
Sensor/BMP280-01,297,27.46,97248.38,2024-05-18T08:42:27.390848
Sensor/BMP280-01,298,27.46,97247.42,2024-05-18T08:42:57.496109
Sensor/BMP280-01,299,27.47,97248.87,2024-05-18T08:43:27.193177
Sensor/BMP280-01,300,27.47,97248.11,2024-05-18T08:43:57.400655
Sensor/BMP280-01,301,27.48,97247.98,2024-05-18T08:44:27.610373
Sensor/BMP280-01,302,27.48,97245.94,2024-05-18T08:44:57.305266
Sensor/BMP280-01,303,27.49,97247.89,2024-05-18T08:45:27.493317
Sensor/BMP280-01,304,27.49,97247.55,2024-05-18T08:45:57.209690
Sensor/BMP280-01,305,27.5,97246.47,2024-05-18T08:46:27.418659
Sensor/BMP280-01,306,27.5,97245.84,2024-05-18T08:46:57.612877
Sensor/BMP280-01,307,27.51,97246.0,2024-05-18T08:47:27.323372
Sensor/BMP280-01,308,27.52,97242.18,2024-05-18T08:47:57.531097
Sensor/BMP280-01,309,27.53,97244.2,2024-05-18T08:48:27.329786
Sensor/BMP280-01,310,27.53,97243.66,2024-05-18T08:48:57.537673
Sensor/BMP280-01,311,27.54,97241.89,2024-05-18T08:49:27.638042
Sensor/BMP280-01,312,27.54,97242.27,2024-05-18T08:49:57.442242
Sensor/BMP280-01,313,27.55,97241.84,2024-05-18T08:50:27.651638
Sensor/BMP280-01,314,27.55,97240.59,2024-05-18T08:50:57.347735
Sensor/BMP280-01,315,27.56,97240.01,2024-05-18T08:51:27.564738
Sensor/BMP280-01,316,27.56,97241.41,2024-05-18T08:51:57.762786
Sensor/BMP280-01,317,27.57,97240.98,2024-05-18T08:52:27.377075
Sensor/BMP280-01,318,27.58,97243.75,2024-05-18T08:52:57.667716
Sensor/BMP280-01,319,27.58,97243.63,2024-05-18T08:53:27.876804
Sensor/BMP280-01,320,27.59,97242.38,2024-05-18T08:53:57.572501
Sensor/BMP280-01,321,27.59,97243.58,2024-05-18T08:54:27.789231
Sensor/BMP280-01,322,27.6,97241.2,2024-05-18T08:54:57.476875
Sensor/BMP280-01,323,27.6,97241.64,2024-05-18T08:55:27.688562
Sensor/BMP280-01,324,27.61,97243.83,2024-05-18T08:55:57.894342
Sensor/BMP280-01,325,27.61,97242.26,2024-05-18T08:56:27.590467
Sensor/BMP280-01,326,27.62,97243.19,2024-05-18T08:56:57.728849
Sensor/BMP280-01,327,27.63,97244.51,2024-05-18T08:57:27.494153
Sensor/BMP280-01,328,27.64,97241.97,2024-05-18T08:57:57.627603
Sensor/BMP280-01,329,27.65,97240.92,2024-05-18T08:58:27.912122
Sensor/BMP280-01,330,27.66,97241.77,2024-05-18T08:58:57.606835
Sensor/BMP280-01,331,27.67,97240.6,2024-05-18T08:59:27.816748
Sensor/BMP280-01,332,27.68,97239.22,2024-05-18T08:59:57.511615
Sensor/BMP280-01,333,27.68,97239.79,2024-05-18T09:00:27.721028
Sensor/BMP280-01,334,27.69,97240.64,2024-05-18T09:00:57.866703
Sensor/BMP280-01,335,27.71,97240.96,2024-05-18T09:01:27.625412
Sensor/BMP280-01,336,27.73,97242.75,2024-05-18T09:01:57.832697
Sensor/BMP280-01,337,27.73,97244.48,2024-05-18T09:02:27.528682
Sensor/BMP280-01,338,27.74,97241.32,2024-05-18T09:02:57.736942
Sensor/BMP280-01,339,27.75,97243.88,2024-05-18T09:03:27.945759
Sensor/BMP280-01,340,27.75,97243.92,2024-05-18T09:03:57.643696
Sensor/BMP280-01,341,27.77,97244.47,2024-05-18T09:04:27.854176
Sensor/BMP280-01,342,27.78,97243.26,2024-05-18T09:04:57.546681
Sensor/BMP280-01,343,27.78,97245.03,2024-05-18T09:05:27.755188
Sensor/BMP280-01,344,27.79,97242.95,2024-05-18T09:05:57.963239
Sensor/BMP280-01,345,27.79,97244.11,2024-05-18T09:06:27.660873
Sensor/BMP280-01,346,27.79,97244.8,2024-05-18T09:06:57.867334
Sensor/BMP280-01,347,27.8,97245.58,2024-05-18T09:07:27.564201
Sensor/BMP280-01,348,27.8,97246.63,2024-05-18T09:07:57.771515
Sensor/BMP280-01,349,27.81,97248.42,2024-05-18T09:08:27.980073
Sensor/BMP280-01,350,27.82,97246.39,2024-05-18T09:08:57.676098
Sensor/BMP280-01,351,27.83,97247.95,2024-05-18T09:09:27.885296
Sensor/BMP280-01,352,27.82,97247.75,2024-05-18T09:09:57.580665
Sensor/BMP280-01,353,27.83,97247.36,2024-05-18T09:10:27.790822
Sensor/BMP280-01,354,27.82,97248.25,2024-05-18T09:10:57.973589
Sensor/BMP280-01,355,27.83,97249.66,2024-05-18T09:11:27.696540
Sensor/BMP280-01,356,27.83,97249.52,2024-05-18T09:11:57.902483
Sensor/BMP280-01,357,27.83,97248.83,2024-05-18T09:12:27.580446
Sensor/BMP280-01,358,27.84,97247.23,2024-05-18T09:12:57.806198
Sensor/BMP280-01,359,27.85,97246.78,2024-05-18T09:13:28.117676
Sensor/BMP280-01,360,27.85,97248.36,2024-05-18T09:13:57.711404
Sensor/BMP280-01,361,27.85,97247.87,2024-05-18T09:14:27.919461
Sensor/BMP280-01,362,27.86,97248.89,2024-05-18T09:14:58.230437
Sensor/BMP280-01,363,27.86,97247.57,2024-05-18T09:15:27.926509
Sensor/BMP280-01,364,27.86,97246.45,2024-05-18T09:15:58.134997
Sensor/BMP280-01,365,27.87,97243.71,2024-05-18T09:16:27.831914
Sensor/BMP280-01,366,27.87,97245.56,2024-05-18T09:16:58.039417
Sensor/BMP280-01,367,27.87,97245.23,2024-05-18T09:17:28.145511
Sensor/BMP280-01,368,27.87,97247.09,2024-05-18T09:17:57.944185
Sensor/BMP280-01,369,27.87,97246.07,2024-05-18T09:18:28.152395
Sensor/BMP280-01,370,27.87,97245.31,2024-05-18T09:18:57.848795
Sensor/BMP280-01,371,27.87,97245.94,2024-05-18T09:19:28.057015
Sensor/BMP280-01,372,27.88,97246.21,2024-05-18T09:19:58.172972
Sensor/BMP280-01,373,27.88,97245.91,2024-05-18T09:20:27.962022
Sensor/BMP280-01,374,27.89,97246.66,2024-05-18T09:20:58.169840
Sensor/BMP280-01,375,27.89,97247.36,2024-05-18T09:21:27.866031
Sensor/BMP280-01,376,27.89,97244.87,2024-05-18T09:21:58.076903
Sensor/BMP280-01,377,27.89,97244.21,2024-05-18T09:22:28.282459
Sensor/BMP280-01,378,27.89,97245.09,2024-05-18T09:22:57.978641
Sensor/BMP280-01,379,27.9,97245.83,2024-05-18T09:23:28.186932
Sensor/BMP280-01,380,27.9,97244.13,2024-05-18T09:23:57.883412
Sensor/BMP280-01,381,27.9,97243.33,2024-05-18T09:24:28.091697
Sensor/BMP280-01,382,27.9,97240.76,2024-05-18T09:24:58.299857
Sensor/BMP280-01,383,27.91,97239.38,2024-05-18T09:25:27.996441
Sensor/BMP280-01,384,27.91,97239.53,2024-05-18T09:25:58.204285
Sensor/BMP280-01,385,27.91,97240.41,2024-05-18T09:26:27.900035
Sensor/BMP280-01,386,27.92,97240.92,2024-05-18T09:26:58.108452
Sensor/BMP280-01,387,27.92,97240.47,2024-05-18T09:27:28.317114
Sensor/BMP280-01,388,27.92,97240.3,2024-05-18T09:27:58.013174
Sensor/BMP280-01,389,27.93,97241.08,2024-05-18T09:28:28.221580
Sensor/BMP280-01,390,27.93,97239.97,2024-05-18T09:28:57.918177
Sensor/BMP280-01,391,27.93,97237.77,2024-05-18T09:29:28.126027
Sensor/BMP280-01,392,27.93,97236.94,2024-05-18T09:29:58.281108
Sensor/BMP280-01,393,27.93,97238.3,2024-05-18T09:30:27.979765
Sensor/BMP280-01,394,27.93,97238.21,2024-05-18T09:30:58.238188
Sensor/BMP280-01,395,27.93,97239.17,2024-05-18T09:31:27.887685
Sensor/BMP280-01,396,27.94,97238.91,2024-05-18T09:31:58.143380
Sensor/BMP280-01,397,27.94,97238.66,2024-05-18T09:32:28.313600
Sensor/BMP280-01,398,27.94,97237.69,2024-05-18T09:32:58.047267
Sensor/BMP280-01,399,27.95,97237.73,2024-05-18T09:33:28.216425
Sensor/BMP280-01,400,27.95,97236.61,2024-05-18T09:33:57.952318
Sensor/BMP280-01,401,27.95,97236.61,2024-05-18T09:34:28.160705
Sensor/BMP280-01,402,27.95,97234.66,2024-05-18T09:34:58.368923
Sensor/BMP280-01,403,27.96,97235.89,2024-05-18T09:35:28.065913
Sensor/BMP280-01,404,27.96,97236.13,2024-05-18T09:35:58.273885
Sensor/BMP280-01,405,27.97,97236.25,2024-05-18T09:36:28.455280
Sensor/BMP280-01,406,27.97,97236.38,2024-05-18T09:36:58.177809
Sensor/BMP280-01,407,27.97,97234.55,2024-05-18T09:37:28.362378
Sensor/BMP280-01,408,27.98,97236.63,2024-05-18T09:37:58.082120
Sensor/BMP280-01,409,27.98,97236.2,2024-05-18T09:38:28.290578
Sensor/BMP280-01,410,27.99,97237.8,2024-05-18T09:38:58.480719
Sensor/BMP280-01,411,27.99,97238.14,2024-05-18T09:39:28.194537
Sensor/BMP280-01,412,27.99,97237.67,2024-05-18T09:39:58.403547
Sensor/BMP280-01,413,28.0,97238.08,2024-05-18T09:40:28.100043
Sensor/BMP280-01,414,28.0,97237.52,2024-05-18T09:40:58.308191
Sensor/BMP280-01,415,28.0,97237.84,2024-05-18T09:41:28.507141
Sensor/BMP280-01,416,28.01,97238.05,2024-05-18T09:41:58.206080
Sensor/BMP280-01,417,28.01,97238.3,2024-05-18T09:42:28.523276
Sensor/BMP280-01,418,28.01,97239.79,2024-05-18T09:42:58.219519
Sensor/BMP280-01,419,28.02,97240.31,2024-05-18T09:43:28.428246
Sensor/BMP280-01,420,28.01,97237.3,2024-05-18T09:43:58.636192
Sensor/BMP280-01,421,28.02,97237.75,2024-05-18T09:44:28.332503
Sensor/BMP280-01,422,28.02,97239.37,2024-05-18T09:44:58.540540
Sensor/BMP280-01,423,28.02,97242.89,2024-05-18T09:45:28.236680
Sensor/BMP280-01,424,28.03,97241.01,2024-05-18T09:45:58.444873
Sensor/BMP280-01,425,28.03,97241.88,2024-05-18T09:46:28.566577
Sensor/BMP280-01,426,28.04,97238.3,2024-05-18T09:46:58.349118
Sensor/BMP280-01,427,28.04,97240.13,2024-05-18T09:47:28.472364
Sensor/BMP280-01,428,28.04,97243.77,2024-05-18T09:47:58.255403
Sensor/BMP280-01,429,28.04,97241.95,2024-05-18T09:48:28.461988
Sensor/BMP280-01,430,28.04,97239.34,2024-05-18T09:48:58.670982
Sensor/BMP280-01,431,28.05,97239.25,2024-05-18T09:49:28.367231
Sensor/BMP280-01,432,28.05,97239.81,2024-05-18T09:49:58.574583
Sensor/BMP280-01,433,28.05,97239.08,2024-05-18T09:50:28.274930
Sensor/BMP280-01,434,28.05,97239.28,2024-05-18T09:50:58.480052
Sensor/BMP280-01,435,28.05,97238.95,2024-05-18T09:51:28.688159
Sensor/BMP280-01,436,28.05,97239.03,2024-05-18T09:51:58.384389
Sensor/BMP280-01,437,28.05,97238.03,2024-05-18T09:52:28.524190
Sensor/BMP280-01,438,28.06,97239.56,2024-05-18T09:52:58.288862
Sensor/BMP280-01,439,28.06,97238.77,2024-05-18T09:53:28.497085
Sensor/BMP280-01,440,28.06,97242.25,2024-05-18T09:53:58.705313
Sensor/BMP280-01,441,28.06,97242.45,2024-05-18T09:54:28.401424
Sensor/BMP280-01,442,28.07,97240.56,2024-05-18T09:54:58.612800
Sensor/BMP280-01,443,28.08,97242.68,2024-05-18T09:55:28.761821
Sensor/BMP280-01,444,28.09,97239.91,2024-05-18T09:55:58.514330
Sensor/BMP280-01,445,28.09,97241.77,2024-05-18T09:56:28.669010
Sensor/BMP280-01,446,28.09,97240.08,2024-05-18T09:56:58.418869
Sensor/BMP280-01,447,28.09,97239.25,2024-05-18T09:57:28.626645
Sensor/BMP280-01,448,28.09,97242.91,2024-05-18T09:57:58.834916
Sensor/BMP280-01,449,28.09,97242.23,2024-05-18T09:58:28.531679
Sensor/BMP280-01,450,28.09,97239.08,2024-05-18T09:58:58.696927
Sensor/BMP280-01,451,28.09,97238.28,2024-05-18T09:59:28.436773
Sensor/BMP280-01,452,28.09,97237.63,2024-05-18T09:59:58.644447
Sensor/BMP280-01,453,28.1,97235.88,2024-05-18T10:00:28.852901
Sensor/BMP280-01,454,28.1,97234.42,2024-05-18T10:00:58.550323
Sensor/BMP280-01,455,28.11,97234.08,2024-05-18T10:01:28.723022
Sensor/BMP280-01,456,28.11,97233.67,2024-05-18T10:01:58.454182
Sensor/BMP280-01,457,28.11,97234.2,2024-05-18T10:02:28.661922
Sensor/BMP280-01,458,28.11,97231.19,2024-05-18T10:02:58.871194
Sensor/BMP280-01,459,28.12,97234.55,2024-05-18T10:03:28.566745
Sensor/BMP280-01,460,28.12,97235.52,2024-05-18T10:03:58.774754
Sensor/BMP280-01,461,28.11,97230.59,2024-05-18T10:04:28.470685
Sensor/BMP280-01,462,28.12,97231.79,2024-05-18T10:04:58.679248
Sensor/BMP280-01,463,28.12,97232.39,2024-05-18T10:05:28.886674
Sensor/BMP280-01,464,28.12,97231.03,2024-05-18T10:05:58.583753
Sensor/BMP280-01,465,28.12,97231.89,2024-05-18T10:06:28.777104
Sensor/BMP280-01,466,28.12,97230.53,2024-05-18T10:06:58.488095
Sensor/BMP280-01,467,28.12,97228.84,2024-05-18T10:07:28.685485
Sensor/BMP280-01,468,28.13,97228.11,2024-05-18T10:07:59.007457
Sensor/BMP280-01,469,28.12,97226.88,2024-05-18T10:08:28.703554
Sensor/BMP280-01,470,28.12,97227.75,2024-05-18T10:08:58.920102
Sensor/BMP280-01,471,28.13,97227.3,2024-05-18T10:09:28.607244
Sensor/BMP280-01,472,28.12,97224.77,2024-05-18T10:09:58.723624
Sensor/BMP280-01,473,28.13,97226.88,2024-05-18T10:10:29.024836
Sensor/BMP280-01,474,28.13,97226.63,2024-05-18T10:10:58.636415
Sensor/BMP280-01,475,28.13,97226.34,2024-05-18T10:11:28.928308
Sensor/BMP280-01,476,28.13,97225.55,2024-05-18T10:11:58.625423
Sensor/BMP280-01,477,28.13,97228.53,2024-05-18T10:12:28.740223
Sensor/BMP280-01,478,28.14,97229.77,2024-05-18T10:12:59.041927
Sensor/BMP280-01,479,28.13,97228.91,2024-05-18T10:13:28.737607
Sensor/BMP280-01,480,28.14,97230.84,2024-05-18T10:13:58.946438
Sensor/BMP280-01,481,28.14,97229.48,2024-05-18T10:14:28.654603
Sensor/BMP280-01,482,28.14,97230.64,2024-05-18T10:14:58.849888
Sensor/BMP280-01,483,28.14,97232.13,2024-05-18T10:15:29.058695
Sensor/BMP280-01,484,28.14,97230.19,2024-05-18T10:15:58.755576
Sensor/BMP280-01,485,28.15,97232.41,2024-05-18T10:16:28.885204
Sensor/BMP280-01,486,28.15,97233.23,2024-05-18T10:16:59.095483
Sensor/BMP280-01,487,28.15,97235.27,2024-05-18T10:17:28.866982
Sensor/BMP280-01,488,28.15,97232.45,2024-05-18T10:17:59.076715
Sensor/BMP280-01,489,28.16,97232.88,2024-05-18T10:18:28.774222
Sensor/BMP280-01,490,28.16,97235.02,2024-05-18T10:18:58.980455
Sensor/BMP280-01,491,28.16,97235.53,2024-05-18T10:19:29.188596
Sensor/BMP280-01,492,28.16,97239.62,2024-05-18T10:19:58.885628
Sensor/BMP280-01,493,28.16,97238.68,2024-05-18T10:20:29.093949
Sensor/BMP280-01,494,28.17,97240.66,2024-05-18T10:20:58.729782
